# Object NDistances  Mean     Median   StdDev   min      max      unit  z        z_err   
NGC 0001   16        56.969   55.200   10.231   43.100   75.900   Mpc   0.015177 0.000002
IC  0943 ---         ---      ---      ---      ---      ---      ---   0.032448 0.000083
IC  0944    7        98.571   95.700   7.233    92.500   113.000  Mpc   0.023339 0.000010
IC  0945 ---         ---      ---      ---      ---      ---      ---   0.030037 0.000170
IC  0946    3        100.133  103.000  6.772    92.400   105.000  Mpc   0.022806 0.000140
IC  0947    2        39.350   39.350   30.052   18.100   60.600   Mpc   0.014820 0.000067
IC  0948    3        107.667  102.000  10.693   101.000  120.000  Mpc   0.023056 0.000103
IC  0949    1        100.000  100.000  N/A      100.000  100.000  Mpc   0.027826 0.000020
IC  0950 ---         ---      ---      ---      ---      ---      ---   0.041415 0.000117
IC  0951 ---         ---      ---      ---      ---      ---      ---   0.013526 0.000023
IC  0952    5        67.060   65.700   3.453    62.800   71.100   Mpc   0.015477 0.000033
IC  0953 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0954 ---         ---      ---      ---      ---      ---      ---   0.030021 0.000143
IC  0955 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0956 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0957 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0958    2        22.200   22.200   0.990    21.500   22.900   Mpc   0.003906 0.000030
IC  0959    8        99.238   98.250   18.122   63.000   122.000  Mpc   0.022913 0.000033
IC  0960 ---         ---      ---      ---      ---      ---      ---   0.021965 0.000087
IC  0961 ---         ---      ---      ---      ---      ---      ---   0.060569 0.000180
IC  0962 ---         ---      ---      ---      ---      ---      ---   0.020548 0.000080
IC  0963 ---         ---      ---      ---      ---      ---      ---   0.021765 0.000137
IC  0964 ---         ---      ---      ---      ---      ---      ---   0.022115 0.000127
IC  0965    1        110.000  110.000  N/A      110.000  110.000  Mpc   0.021715 0.000180
IC  0966 ---         ---      ---      ---      ---      ---      ---   0.014270 0.000156
IC  0967    1        55.000   55.000   N/A      55.000   55.000   Mpc   0.012759 0.000030
IC  0968    1        112.000  112.000  N/A      112.000  112.000  Mpc   0.024030 0.000053
IC  0969    1        126.000  126.000  N/A      126.000  126.000  Mpc   0.025995 0.000150
IC  0970 ---         ---      ---      ---      ---      ---      ---   0.013556 0.000090
IC  0971    7        40.814   36.200   8.947    31.300   51.400   Mpc   0.011098 0.000013
IC  0972 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0973 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0974 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0975    1        222.000  222.000  N/A      222.000  222.000  Mpc   0.059831 0.000110
IC  0976 ---         ---      ---      ---      ---      ---      ---   0.005087 0.000050
IC  0977 ---         ---      ---      ---      ---      ---      ---   0.029250 0.000093
IC  0978    1        21.600   21.600   N/A      21.600   21.600   Mpc   0.005474 0.000037
IC  0979 ---         ---      ---      ---      ---      ---      ---   0.025748 0.000147
IC  0980 ---         ---      ---      ---      ---      ---      ---   0.022646 0.000063
IC  0981 ---         ---      ---      ---      ---      ---      ---   0.029087 0.000150
IC  0982 ---         ---      ---      ---      ---      ---      ---   0.018213 0.000090
IC  0983 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0984    7        64.086   62.900   6.743    56.700   77.100   Mpc   0.017045 0.000030
IC  0985 ---         ---      ---      ---      ---      ---      ---   0.029594 0.000033
IC  0986    1        95.400   95.400   N/A      95.400   95.400   Mpc   0.025001 0.000094
IC  0987 ---         ---      ---      ---      ---      ---      ---   0.014040 0.000123
IC  0988 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0989    3        89.733   81.600   17.665   77.600   110.000  Mpc   0.025356 0.000103
IC  0990    1        111.000  111.000  N/A      111.000  111.000  Mpc   0.025621 0.000147
IC  0991    8        59.087   61.900   7.092    44.100   65.100   Mpc   0.015517 0.000017
IC  0992    1        65.200   65.200   N/A      65.200   65.200   Mpc   0.025839 0.000066
IC  0993 ---         ---      ---      ---      ---      ---      ---   0.025318 0.000183
IC  0994 ---         ---      ---      ---      ---      ---      ---   0.024680 0.000170
IC  0995 ---         ---      ---      ---      ---      ---      ---   0.010417 0.000023
IC  0996 ---         ---      ---      ---      ---      ---      ---   0.010284 0.000030
IC  0997 ---         ---      ---      ---      ---      ---      ---   0.023116 0.000193
IC  0998 ---         ---      ---      ---      ---      ---      ---   0.022973 0.000067
IC  0999    1        73.900   73.900   N/A      73.900   73.900   Mpc   0.019200 0.000063
IC  1000 ---         ---      ---      ---      ---      ---      ---   0.018770 0.000090
IC  1001 ---         ---      ---      ---      ---      ---      ---   0.027359 0.000116
IC  1002 ---         ---      ---      ---      ---      ---      ---   0.027199 0.000123
IC  1003    3        117.667  117.000  7.024    111.000  125.000  Mpc   0.027105 0.000033
IC  1004 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  1005 ---         ---      ---      ---      ---      ---      ---   0.025334 0.000117
IC  1006 ---         ---      ---      ---      ---      ---      ---   0.017139 0.000103
IC  1007 ---         ---      ---      ---      ---      ---      ---   0.026047 0.000074
IC  1008 ---         ---      ---      ---      ---      ---      ---   0.030608 0.000107
IC  1009 ---         ---      ---      ---      ---      ---      ---   0.025916 0.000165
IC  1010 ---         ---      ---      ---      ---      ---      ---   0.025691 0.000025
IC  1011 ---         ---      ---      ---      ---      ---      ---   0.025703 0.000060
IC  1012    3        58.067   58.800   2.098    55.700   59.700   Mpc   0.013673 0.000033
IC  1013 ---         ---      ---      ---      ---      ---      ---   0.015278 0.000011
IC  1014    3        24.233   24.200   4.050    20.200   28.300   Mpc   0.004290 0.000019
IC  1015 ---         ---      ---      ---      ---      ---      ---   0.056222 0.000070
IC  1016 ---         ---      ---      ---      ---      ---      ---   0.026935 0.000090
IC  1017 ---         ---      ---      ---      ---      ---      ---   0.014617 0.000070
IC  1018 ---         ---      ---      ---      ---      ---      ---   0.013079 0.000147
IC  1019 ---         ---      ---      ---      ---      ---      ---   0.013486 0.000083
IC  1020 ---         ---      ---      ---      ---      ---      ---   0.014333 0.000083
IC  1021 ---         ---      ---      ---      ---      ---      ---   0.029580 0.000030
IC  1022    4        40.125   39.900   3.283    37.300   43.400   Mpc   0.005744 0.000030
IC  1023 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  1024    1        22.600   22.600   N/A      22.600   22.600   Mpc   0.004933 0.000017
IC  1025 ---         ---      ---      ---      ---      ---      ---   0.026825 0.000117
IC  1026   10        52.260   52.450   3.994    45.700   58.900   Mpc   0.011881 0.000017
IC  1027    1        186.000  186.000  N/A      186.000  186.000  Mpc   0.043227 0.000107
IC  1028 ---         ---      ---      ---      ---      ---      ---   0.017769 0.000200
IC  1029   15        46.553   42.500   17.301   31.100   105.000  Mpc   0.007949 0.000023
IC  1030    8        45.000   44.450   19.714   11.900   81.300   Mpc   0.011785 0.000017
IC  1031    1        133.000  133.000  N/A      133.000  133.000  Mpc   0.036397 0.000195
IC  1032 ---         ---      ---      ---      ---      ---      ---   0.036232 0.000167
IC  1033 ---         ---      ---      ---      ---      ---      ---   0.027025 0.000183
IC  1034 ---         ---      ---      ---      ---      ---      ---   0.037836 0.000009
IC  1035    1        127.000  127.000  N/A      127.000  127.000  Mpc   0.030228 0.000170
IC  1036 ---         ---      ---      ---      ---      ---      ---   0.030291 0.000047
IC  1037 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  1038 ---         ---      ---      ---      ---      ---      ---   0.028893 0.000147
IC  1039 ---         ---      ---      ---      ---      ---      ---   0.024604 0.000060
IC  1040 ---         ---      ---      ---      ---      ---      ---   0.028196 0.000060
IC  1041 ---         ---      ---      ---      ---      ---      ---   0.026618 0.000053
IC  1042    2        88.300   88.300   32.103   65.600   111.000  Mpc   0.026675 0.000043
IC  1043    1        144.000  144.000  N/A      144.000  144.000  Mpc   0.031812 0.000073
IC  1044 ---         ---      ---      ---      ---      ---      ---   0.028103 0.000140
IC  1045 ---         ---      ---      ---      ---      ---      ---   0.008463 0.000030
IC  1046 ---         ---      ---      ---      ---      ---      ---   0.026068 0.000157
IC  1047 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  1048 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  1049 ---         ---      ---      ---      ---      ---      ---   0.022442 0.000083
IC  1050 ---         ---      ---      ---      ---      ---      ---   0.032056 0.000153
IC  1051    1        200.000  200.000  N/A      200.000  200.000  Mpc   0.044547 0.000177
IC  1052    1        144.000  144.000  N/A      144.000  144.000  Mpc   0.030524 0.000030
IC  1053 ---         ---      ---      ---      ---      ---      ---   0.033843 0.000143
IC  1054    1        107.000  107.000  N/A      107.000  107.000  Mpc   0.027369 0.000073
IC  1055   10        40.380   39.250   2.779    36.900   45.000   Mpc   0.009690 0.000017
IC  1056 ---         ---      ---      ---      ---      ---      ---   0.013433 0.000020
IC  1057 ---         ---      ---      ---      ---      ---      ---   0.013433 0.000020
IC  1058    7        148.857  155.000  18.506   122.000  166.000  Mpc   0.037489 0.000021
IC  1059 ---         ---      ---      ---      ---      ---      ---   0.026462 0.000092
IC  1060    4        66.700   67.350   1.910    64.000   68.100   Mpc   0.015437 0.000020
IC  1061    2        240.000  240.000  33.941   216.000  264.000  Mpc   0.044074 0.000147
IC  1062    1        264.000  264.000  N/A      264.000  264.000  Mpc   0.043920 0.000170
IC  1063 ---         ---      ---      ---      ---      ---      ---   0.046549 0.000113
IC  1065 ---         ---      ---      ---      ---      ---      ---   0.041639 0.000077
IC  1066    4        32.375   34.050   3.728    26.800   34.600   Mpc   0.005260 0.000020
IC  1067 ---         ---      ---      ---      ---      ---      ---   0.005260 0.000020
IC  1068    1        111.000  111.000  N/A      111.000  111.000  Mpc   0.028143 0.000077
IC  1069    1        147.000  147.000  N/A      147.000  147.000  Mpc   0.037589 0.000206
IC  1070 ---         ---      ---      ---      ---      ---      ---   0.005594 0.000050
IC  1071 ---         ---      ---      ---      ---      ---      ---   0.027692 0.000167
IC  1072    1        160.000  160.000  N/A      160.000  160.000  Mpc   0.034769 0.000116
IC  1073 ---         ---      ---      ---      ---      ---      ---   0.027631 0.000088
IC  1074 ---         ---      ---      ---      ---      ---      ---   0.025921 0.000093
IC  1075    1        77.300   77.300   N/A      77.300   77.300   Mpc   0.020381 0.000007
IC  1076    2        97.800   97.800   5.940    93.600   102.000  Mpc   0.020247 0.000030
IC  1077 ---         ---      ---      ---      ---      ---      ---   0.011491 0.000030
IC  1078 ---         ---      ---      ---      ---      ---      ---   0.028666 0.000033
IC  1079    1        114.000  114.000  N/A      114.000  114.000  Mpc   0.028957 0.000097
IC  1080 ---         ---      ---      ---      ---      ---      ---   0.033056 0.000150
IC  1081    1        70.000   70.000   N/A      70.000   70.000   Mpc   0.010978 0.000150
IC  1082 ---         ---      ---      ---      ---      ---      ---   0.036792 0.000147
IC  1083 ---         ---      ---      ---      ---      ---      ---   0.029430 0.000157
IC  1084 ---         ---      ---      ---      ---      ---      ---   0.007198 0.000030
IC  1085    1        131.000  131.000  N/A      131.000  131.000  Mpc   0.038196 0.000193
IC  1086    1        104.000  104.000  N/A      104.000  104.000  Mpc   0.021091 0.000190
IC  1087 ---         ---      ---      ---      ---      ---      ---   0.035058 0.000093
IC  1088 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  1089    1        131.000  131.000  N/A      131.000  131.000  Mpc   0.030918 0.000167
IC  1090 ---         ---      ---      ---      ---      ---      ---   ---      ---     
